U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,11256,1536,0,0,6,6,1876,1675,512,2187
5,11256,2366,0,0,14,14,804,4320,169,4489
5,11256,2401,0,0,1,1,11256,145055,2401,147456
5,11256,2598,0,0,1,1,11256,15625,15588,31213
5,11256,3584,0,0,14,14,804,325,512,837
5,11256,3584,0,0,14,14,804,1675,512,2187
5,11256,4096,0,0,4,4,2814,3465,1024,4489
5,11256,5488,0,0,1,1,11256,112225,10976,123201
5,11256,6566,0,0,134,134,84,80,49,129
5,11264,11,0,0,11,11,1024,1215,1,1216
5,11264,288,0,0,32,32,352,640,9,649
5,11264,6144,0,0,128,128,88,25,96,121
5,11264,7744,0,0,32,32,352,625,968,1593
5,11264,11264,0,0,32,32,352,25,704,729
5,11266,3,0,0,1,1,11266,16375,9,16384
5,11266,43,0,0,1,1,11266,40960,43,41003
5,11266,256,0,0,1,1,11266,15625,1536,17161
5,11268,171,0,0,9,9,1252,1565,19,1584
5,11268,4608,0,0,9,9,1252,625,2048,2673
5,11270,5,0,0,5,5,2254,2645,1,2646
5,11270,5,0,0,5,5,2254,25920,1,25921
5,11270,46,0,0,23,23,490,1025,4,1029
5,11270,70,0,0,35,35,322,525,4,529
5,11270,245,0,0,25,5,2254,3125,49,3174
5,11270,320,0,0,5,5,2254,11045,64,11109
5,11270,1715,0,0,35,35,322,480,49,529
5,11270,4320,0,0,5,5,2254,575,1728,2303
5,11270,8820,0,0,35,35,322,25,504,529
5,11270,11045,0,0,5,5,2254,735,2209,2944
5,11280,54,0,0,2,2,5640,12005,27,12032
5,11280,94,0,0,2,2,5640,21125,141,21266
5,11280,94,0,0,2,2,5640,59535,47,59582
5,11280,120,0,0,120,120,94,125,3,128
5,11280,5640,0,0,30,30,376,2025,376,2401
5,11280,10290,0,0,30,30,376,80,343,423
5,11284,1,0,0,1,1,11284,12635,1,12636
5,11284,1,0,0,1,1,11284,43680,1,43681
5,11284,1,0,0,1,1,11284,130975,2,130977
5,11284,4,0,0,2,2,5642,10625,8,10633
5,11284,16,0,0,1,1,11284,24025,32,24057
5,11284,19,0,0,1,1,11284,15360,19,15379
5,11284,19,0,0,1,1,11284,43245,19,43264
5,11284,26,0,0,1,1,11284,11875,104,11979
5,11284,31,0,0,1,1,11284,16000,93,16093
5,11284,31,0,0,31,31,364,1280,1,1281
5,11284,31,0,0,31,31,364,4095,1,4096
5,11284,44,0,0,1,1,11284,19375,176,19551
5,11284,49,0,0,1,1,11284,13640,49,13689
5,11284,49,0,0,1,1,11284,16335,49,16384
5,11284,49,0,0,1,1,11284,26195,49,26244
5,11284,81,0,0,1,1,11284,12250,243,12493
5,11284,81,0,0,1,1,11284,14560,81,14641
5,11284,91,0,0,91,91,124,125,3,128
5,11284,91,0,0,91,91,124,960,1,961
5,11284,104,0,0,13,13,868,875,24,899
5,11284,121,0,0,1,1,11284,20615,121,20736
5,11284,121,0,0,1,1,11284,29120,121,29241
5,11284,124,0,0,31,31,364,3965,4,3969
5,11284,169,0,0,1,1,11284,11495,169,11664
5,11284,216,0,0,1,1,11284,26195,216,26411
5,11284,279,0,0,31,31,364,845,9,854
5,11284,304,0,0,1,1,11284,22295,304,22599
5,11284,361,0,0,1,1,11284,13310,361,13671
5,11284,361,0,0,1,1,11284,15015,361,15376
5,11284,589,0,0,1,1,11284,15795,589,16384
5,11284,676,0,0,1,1,11284,13965,676,14641
5,11284,729,0,0,1,1,11284,32395,729,33124
5,11284,806,0,0,31,31,364,625,104,729
5,11284,891,0,0,1,1,11284,12005,891,12896
5,11284,961,0,0,1,1,11284,13680,961,14641
5,11284,961,0,0,1,1,11284,18590,961,19551
5,11284,961,0,0,1,1,11284,129360,961,130321
5,11284,1024,0,0,1,1,11284,60025,2048,62073
5,11284,1024,0,0,1,1,11284,78125,7168,85293
5,11284,1024,0,0,1,1,11284,93775,2048,95823
5,11284,1331,0,0,1,1,11284,11875,5324,17199
5,11284,1331,0,0,1,1,11284,16245,1331,17576
5,11284,1444,0,0,1,1,11284,114075,2888,116963
5,11284,1456,0,0,91,91,124,945,16,961
5,11284,1881,0,0,1,1,11284,27125,5643,32768
5,11284,1883,0,0,7,7,1612,1395,269,1664
5,11284,1891,0,0,31,31,364,1000,183,1183
5,11284,1891,0,0,31,31,364,2340,61,2401
5,11284,1984,0,0,1,1,11284,20625,7936,28561
5,11284,2156,0,0,1,1,11284,15625,12936,28561
5,11284,2356,0,0,1,1,11284,12285,2356,14641
5,11284,2464,0,0,1,1,11284,15795,2464,18259
5,11284,2511,0,0,31,31,364,3640,81,3721
5,11284,2744,0,0,1,1,11284,19855,2744,22599
5,11284,2821,0,0,91,91,124,250,93,343
5,11284,2916,0,0,1,1,11284,42875,8748,51623
5,11284,3249,0,0,1,1,11284,9295,3249,12544
5,11284,3249,0,0,1,1,11284,6125,9747,15872
5,11284,3751,0,0,1,1,11284,23465,3751,27216
5,11284,3844,0,0,1,1,11284,4225,7688,11913
5,11284,3844,0,0,2,2,5642,60025,3844,63869
5,11284,4096,0,0,1,1,11284,12635,4096,16731
5,11284,4096,0,0,1,1,11284,1875,16384,18259
5,11284,5184,0,0,1,1,11284,8125,20736,28861
5,11284,5239,0,0,1,1,11284,6080,5239,11319
5,11284,5239,0,0,31,31,364,560,169,729
5,11284,5239,0,0,31,31,364,2135,169,2304
5,11284,5776,0,0,1,1,11284,22785,5776,28561
5,11284,5929,0,0,1,1,11284,21125,17787,38912
5,11284,6174,0,0,1,1,11284,105625,24696,130321
5,11284,6561,0,0,1,1,11284,19375,26244,45619
5,11284,6859,0,0,1,1,11284,4805,6859,11664
5,11284,6859,0,0,1,1,11284,5120,6859,11979
5,11284,6859,0,0,1,1,11284,1375,20577,21952
5,11284,6859,0,0,1,1,11284,29645,6859,36504
5,11284,6944,0,0,31,31,364,625,896,1521
5,11284,7644,0,0,91,91,124,625,336,961
5,11284,7744,0,0,1,1,11284,1875,30976,32851
5,11284,7936,0,0,1,1,11284,5915,7936,13851
5,11284,8019,0,0,1,1,11284,10240,8019,18259
5,11284,8649,0,0,1,1,11284,16640,8649,25289
5,11284,8736,0,0,91,91,124,25,192,217
5,11284,9196,0,0,1,1,11284,10985,9196,20181
5,11284,9604,0,0,1,1,11284,475,19208,19683
5,11284,9801,0,0,1,1,11284,15625,58806,74431
5,11284,10416,0,0,31,31,364,1525,672,2197
5,11284,10881,0,0,1,1,11284,125,32643,32768
5,11284,11191,0,0,1,1,11284,10985,11191,22176
5,11286,11,0,0,1,1,11286,24565,11,24576
5,11286,11,0,0,11,11,1026,1215,1,1216
5,11286,81,0,0,27,27,418,605,3,608
5,11286,83,0,0,1,1,11286,117045,83,117128
5,11286,99,0,0,99,99,114,125,3,128
5,11286,99,0,0,99,99,114,360,1,361
5,11286,99,0,0,99,99,114,1215,1,1216
5,11286,132,0,0,33,33,342,1075,8,1083
5,11286,323,0,0,1,1,11286,19360,323,19683
5,11286,891,0,0,99,99,114,125,27,152
5,11286,2048,0,0,1,1,11286,126225,4096,130321
5,11286,2673,0,0,11,11,1026,1805,243,2048
5,11286,2826,0,0,9,9,1254,625,1256,1881
5,11286,3456,0,0,27,27,418,385,128,513
5,11286,3456,0,0,27,27,418,675,256,931
5,11286,3456,0,0,27,27,418,3645,128,3773
5,11286,4257,0,0,33,33,342,125,387,512
5,11286,4913,0,0,1,1,11286,16335,4913,21248
5,11286,5346,0,0,99,99,114,625,216,841
5,11286,6308,0,0,1,1,11286,2025,12616,14641
5,11286,6561,0,0,9,9,1254,1570,729,2299
5,11286,6561,0,0,27,27,418,1805,243,2048
5,11286,8019,0,0,99,99,114,760,81,841
5,11286,9801,0,0,27,27,418,245,363,608
5,11286,10368,0,0,1,1,11286,51875,41472,93347
5,11288,8,0,0,2,2,5644,6885,4,6889
5,11288,68,0,0,68,68,166,2240,1,2241
5,11288,83,0,0,83,83,136,255,1,256
5,11288,3808,0,0,68,68,166,2075,112,2187
5,11288,5644,0,0,68,68,166,160,83,243
5,11288,6723,0,0,83,83,136,125,243,368
5,11288,10624,0,0,83,83,136,115,128,243
5,11298,3768,0,0,3,3,3766,625,5024,5649
5,11300,50,0,0,50,50,226,360,1,361
5,11300,50,0,0,50,50,226,1215,1,1216
5,11300,150,0,0,50,50,226,1805,3,1808
5,11300,3616,0,0,113,113,100,225,64,289
5,11300,10985,0,0,5,5,2260,1080,2197,3277
5,11300,11300,0,0,50,50,226,135,226,361
5,11304,6,0,0,6,6,1884,6560,1,6561
5,11304,384,0,0,3,3,3768,63585,128,63713
5,11304,514,0,0,2,2,5652,6655,257,6912
5,11304,8748,0,0,12,12,942,295,729,1024
5,11304,11304,0,0,3,3,3768,21025,7536,28561
5,11308,11308,0,0,22,22,514,215,514,729
5,11310,15,0,0,15,15,754,840,1,841
5,11310,15,0,0,15,15,754,4095,1,4096
5,11310,135,0,0,15,15,754,1015,9,1024
5,11310,147,0,0,1,1,11310,63125,588,63713
5,11310,147,0,0,1,1,11310,84500,441,84941
5,11310,810,0,0,15,15,754,625,216,841
5,11310,832,0,0,1,1,11310,22725,1664,24389
5,11310,845,0,0,5,5,2262,4205,169,4374
5,11310,1215,0,0,15,15,754,2320,81,2401
5,11310,2535,0,0,15,15,754,4205,169,4374
5,11310,2835,0,0,15,15,754,4205,189,4394
5,11310,3360,0,0,15,15,754,625,896,1521
5,11310,3510,0,0,65,65,174,625,216,841
5,11310,3840,0,0,15,15,754,585,256,841
5,11310,5265,0,0,15,15,754,490,351,841
5,11310,6264,0,0,87,87,130,25,144,169
5,11310,7290,0,0,15,15,754,1225,972,2197
5,11310,7540,0,0,65,65,174,625,464,1089
5,11310,7540,0,0,65,65,174,1215,116,1331
5,11310,7865,0,0,65,65,174,135,121,256
5,11310,7865,0,0,65,65,174,720,121,841
5,11310,8192,0,0,1,1,11310,1875,32768,34643
5,11310,8640,0,0,15,15,754,845,576,1421
5,11312,2,0,0,2,2,5656,6560,1,6561
5,11312,2,0,0,2,2,5656,25920,1,25921
5,11312,2,0,0,2,2,5656,62720,1,62721
5,11312,82,0,0,2,2,5656,10935,41,10976
5,11312,202,0,0,2,2,5656,7935,101,8036
5,11312,686,0,0,2,2,5656,8405,343,8748
5,11312,808,0,0,8,8,1414,4375,404,4779
5,11312,909,0,0,101,101,112,125,27,152
5,11312,1792,0,0,56,56,202,225,64,289
5,11312,3362,0,0,2,2,5656,14580,1681,16261
5,11312,3362,0,0,2,2,5656,24240,1681,25921
5,11312,3726,0,0,2,2,5656,875,5589,6464
5,11312,4592,0,0,2,2,5656,7575,4592,12167
5,11312,4949,0,0,101,101,112,95,49,144
5,11312,5454,0,0,101,101,112,25,108,133
5,11312,6272,0,0,8,8,1414,25,1568,1593
5,11312,6464,0,0,101,101,112,665,64,729
5,11312,8192,0,0,2,2,5656,8575,8192,16767
5,11312,8282,0,0,2,2,5656,5120,4141,9261
5,11312,9292,0,0,2,2,5656,125,13938,14063
5,11316,27,0,0,3,3,3772,11840,9,11849
5,11316,46,0,0,46,46,246,960,1,961
5,11316,51,0,0,3,3,3772,10935,17,10952
5,11316,276,0,0,138,138,82,1025,4,1029
5,11316,437,0,0,23,23,492,845,19,864
5,11316,1107,0,0,3,3,3772,4255,369,4624
5,11316,1196,0,0,23,23,492,675,104,779
5,11316,1886,0,0,82,82,138,320,23,343
5,11316,2601,0,0,3,3,3772,2875,2601,5476
5,11316,3321,0,0,41,41,276,125,243,368
5,11316,3887,0,0,23,23,492,855,169,1024
5,11316,4107,0,0,3,3,3772,125,4107,4232
5,11316,4107,0,0,3,3,3772,7225,2738,9963
5,11316,5832,0,0,3,3,3772,1025,3888,4913
5,11316,6762,0,0,138,138,82,25,98,123
5,11316,6762,0,0,138,138,82,320,49,369
5,11316,7452,0,0,138,138,82,125,162,287
5,11316,10368,0,0,1,1,11316,28295,10368,38663
5,11316,10496,0,0,82,82,138,115,128,243
5,11316,11316,0,0,138,138,82,25,164,189
5,11320,640,0,0,10,10,1132,7075,128,7203
5,11322,17,0,0,1,1,11322,184815,17,184832
5,11322,37,0,0,37,37,306,440,1,441
5,11322,37,0,0,37,37,306,560,1,561
5,11322,37,0,0,37,37,306,1155,1,1156
5,11322,111,0,0,37,37,306,340,3,343
5,11322,288,0,0,3,3,3774,4625,288,4913
5,11322,296,0,0,37,37,306,425,16,441
5,11322,324,0,0,1,1,11322,53465,324,53789
5,11322,592,0,0,37,37,306,2025,32,2057
5,11322,999,0,0,111,111,102,160,9,169
5,11322,1036,0,0,37,37,306,1275,56,1331
5,11322,1887,0,0,37,37,306,1280,51,1331
5,11322,2997,0,0,9,9,1258,1715,333,2048
5,11322,2997,0,0,37,37,306,605,81,686
5,11322,3256,0,0,37,37,306,255,88,343
5,11322,3552,0,0,111,111,102,85,32,117
5,11322,3552,0,0,111,111,102,125,96,221
5,11322,3552,0,0,111,111,102,225,64,289
5,11322,3672,0,0,51,51,222,1225,144,1369
5,11322,3774,0,0,111,111,102,135,34,169
5,11322,4477,0,0,37,37,306,320,121,441
5,11322,4477,0,0,37,37,306,1715,121,1836
5,11322,4736,0,0,37,37,306,3645,128,3773
5,11322,5662,0,0,1,1,11322,625,22648,23273
5,11322,7104,0,0,111,111,102,25,128,153
5,11322,7497,0,0,9,9,1258,1215,833,2048
5,11322,7992,0,0,37,37,306,1375,648,2023
5,11322,7992,0,0,111,111,102,25,144,169
5,11322,9472,0,0,37,37,306,1445,256,1701
5,11322,9792,0,0,9,9,1258,225,2176,2401
5,11322,10443,0,0,3,3,3774,250,10443,10693
5,11322,10656,0,0,37,37,306,55,288,343
5,11326,6,0,0,1,1,11326,20225,12,20237
5,11328,48,0,0,48,48,236,2890,1,2891
5,11328,118,0,0,118,118,96,125,3,128
5,11328,1593,0,0,59,59,192,485,27,512
5,11328,2848,0,0,32,32,354,295,89,384
5,11328,2848,0,0,32,32,354,640,89,729
5,11328,10368,0,0,6,6,1888,25,3456,3481
5,11330,55,0,0,25,5,2266,3125,11,3136
5,11330,640,0,0,5,5,2266,3645,128,3773
5,11330,1280,0,0,5,5,2266,2575,512,3087
5,11330,4480,0,0,5,5,2266,5665,896,6561
5,11330,5940,0,0,5,5,2266,25,2376,2401
5,11330,11330,0,0,5,5,2266,135,2266,2401
5,11334,16,0,0,1,1,11334,24525,32,24557
5,11336,196,0,0,2,2,5668,18225,196,18421
5,11336,208,0,0,26,26,436,625,32,657
5,11336,1744,0,0,109,109,104,625,64,689
5,11340,10,0,0,10,10,1134,5040,1,5041
5,11340,54,0,0,27,27,420,625,8,633
5,11340,135,0,0,135,135,84,125,3,128
5,11340,135,0,0,135,135,84,215,1,216
5,11340,212,0,0,1,1,11340,11025,424,11449
5,11340,432,0,0,6,6,1890,9245,72,9317
5,11340,1215,0,0,135,135,84,215,9,224
5,11340,1344,0,0,42,42,270,225,64,289
5,11340,1920,0,0,15,15,756,625,512,1137
5,11340,3072,0,0,6,6,1890,625,2048,2673
5,11340,3840,0,0,30,30,378,675,256,931
5,11340,5040,0,0,105,105,108,25,96,121
5,11340,6048,0,0,14,14,810,125,1296,1421
5,11340,6615,0,0,135,135,84,80,49,129
5,11340,7290,0,0,30,30,378,1805,243,2048
5,11342,53,0,0,53,53,214,320,1,321
5,11342,107,0,0,107,107,106,125,3,128
5,11344,4,0,0,1,1,11344,43245,4,43249
5,11346,61,0,0,61,61,186,960,1,961
5,11346,488,0,0,61,61,186,235,8,243
5,11350,25,0,0,25,25,454,1215,1,1216
5,11350,2025,0,0,25,25,454,1135,81,1216
5,11350,9025,0,0,25,25,454,320,361,681
5,11352,6,0,0,2,2,5676,9245,3,9248
5,11352,12,0,0,12,12,946,1935,1,1936
5,11352,22,0,0,2,2,5676,24565,11,24576
5,11352,22,0,0,5,1,11352,21875,22,21897
5,11352,22,0,0,22,22,516,1295,1,1296
5,11352,32,0,0,1,1,11352,20275,64,20339
5,11352,32,0,0,2,2,5676,79475,32,79507
5,11352,43,0,0,43,43,264,360,1,361
5,11352,43,0,0,43,43,264,440,1,441
5,11352,43,0,0,43,43,264,1215,1,1216
5,11352,43,0,0,43,43,264,1330,1,1331
5,11352,43,0,0,43,43,264,3135,1,3136
5,11352,49,0,0,1,1,11352,16335,49,16384
5,11352,132,0,0,66,66,172,725,4,729
5,11352,172,0,0,20,4,2838,3125,43,3168
5,11352,176,0,0,22,22,516,1575,16,1591
5,11352,516,0,0,60,12,946,3125,43,3168
5,11352,946,0,0,22,22,516,1280,43,1323
5,11352,946,0,0,22,22,516,6475,86,6561
5,11352,1536,0,0,12,12,946,1075,256,1331
5,11352,1782,0,0,22,22,516,1295,81,1376
5,11352,1896,0,0,12,12,946,1375,474,1849
5,11352,2112,0,0,66,66,172,1215,32,1247
5,11352,2662,0,0,1,1,11352,9245,2662,11907
5,11352,2752,0,0,43,43,264,665,64,729
5,11352,3483,0,0,43,43,264,280,81,361
5,11352,3483,0,0,43,43,264,605,81,686
5,11352,3564,0,0,66,66,172,625,216,841
5,11352,5203,0,0,43,43,264,240,121,361
5,11352,5203,0,0,43,43,264,320,121,441
5,11352,5203,0,0,43,43,264,810,121,931
5,11352,5203,0,0,43,43,264,2280,121,2401
5,11352,5632,0,0,11,11,1032,825,1024,1849
5,11352,5632,0,0,11,11,1032,625,2048,2673
5,11352,6192,0,0,129,129,88,25,96,121
5,11352,7326,0,0,22,22,516,1715,333,2048
5,11352,8016,0,0,2,2,5676,25,8016,8041
5,11352,8428,0,0,43,43,264,165,196,361
5,11352,8514,0,0,66,66,172,125,387,512
5,11352,11008,0,0,43,43,264,105,256,361
5,11356,6426,0,0,34,34,334,835,189,1024
5,11356,8704,0,0,34,34,334,245,256,501
5,11360,2840,0,0,40,40,284,605,71,676
5,11360,4860,0,0,20,20,568,1805,243,2048
5,11362,13,0,0,13,13,874,1215,1,1216
5,11362,169,0,0,1,1,11362,58880,169,59049
5,11362,247,0,0,13,13,874,1825,38,1863
5,11362,2187,0,0,1,1,11362,5750,6561,12311
5,11362,3312,0,0,1,1,11362,2375,9936,12311
5,11362,6877,0,0,13,13,874,25,1058,1083
5,11364,2304,0,0,2,2,5682,4735,1152,5887
5,11368,28,0,0,20,4,2842,3125,7,3132
5,11368,28,0,0,28,28,406,840,1,841
5,11368,58,0,0,58,58,196,440,1,441
5,11368,84,0,0,28,28,406,490,3,493
5,11368,96,0,0,4,4,2842,9875,72,9947
5,11368,98,0,0,49,49,232,725,4,729
5,11368,116,0,0,4,4,2842,3555,29,3584
5,11368,224,0,0,28,28,406,425,16,441
5,11368,518,0,0,14,14,812,9280,37,9317
5,11368,567,0,0,7,7,1624,2320,81,2401
5,11368,638,0,0,58,58,196,245,11,256
5,11368,1568,0,0,14,14,812,625,448,1073
5,11368,1914,0,0,58,58,196,125,99,224
5,11368,2268,0,0,28,28,406,250,243,493
5,11368,2268,0,0,28,28,406,2320,81,2401
5,11368,2646,0,0,49,49,232,625,216,841
5,11368,4698,0,0,58,58,196,605,81,686
5,11368,7018,0,0,58,58,196,135,121,256
5,11368,7018,0,0,58,58,196,320,121,441
5,11368,7168,0,0,28,28,406,1445,256,1701
5,11370,5,0,0,5,5,2274,5120,1,5121
5,11374,121,0,0,55,11,1034,3125,11,3136
5,11374,121,0,0,121,121,94,125,3,128
5,11376,6,0,0,6,6,1896,6240,1,6241
5,11376,576,0,0,24,24,474,1975,48,2023
5,11376,632,0,0,40,8,1422,3125,79,3204
5,11376,1176,0,0,24,24,474,680,49,729
5,11376,1176,0,0,24,24,474,1215,49,1264
5,11376,1536,0,0,24,24,474,425,128,553
5,11376,1896,0,0,24,24,474,675,158,833
5,11376,1896,0,0,24,24,474,945,79,1024
5,11376,2916,0,0,12,12,948,1805,243,2048
5,11376,3816,0,0,36,36,316,1975,212,2187
5,11376,6144,0,0,24,24,474,1445,256,1701
5,11376,6936,0,0,24,24,474,735,289,1024
5,11376,7008,0,0,6,6,1896,4225,2336,6561
5,11376,7317,0,0,3,3,3792,875,7317,8192
5,11380,542,0,0,1,1,11380,14225,1084,15309
5,11380,2430,0,0,10,10,1138,1805,243,2048
5,11382,1897,0,0,7,7,1626,1665,271,1936
5,11382,4269,0,0,1,1,11382,4000,12807,16807
5,11386,96,0,0,1,1,11386,28465,96,28561
5,11388,162,0,0,2,2,5694,28480,81,28561
5,11388,208,0,0,26,26,438,625,32,657
5,11388,1053,0,0,39,39,292,365,27,392
5,11388,1458,0,0,2,2,5694,11125,2187,13312
5,11388,1898,0,0,73,73,156,625,104,729
5,11388,3504,0,0,3,3,3796,4225,2336,6561
5,11388,5733,0,0,39,39,292,365,147,512
5,11390,640,0,0,5,5,2278,5625,512,6137
5,11392,16,0,0,2,2,5696,6845,8,6853
5,11392,784,0,0,16,16,712,680,49,729
5,11392,1424,0,0,16,16,712,640,89,729
5,11392,2304,0,0,16,16,712,1225,288,1513
5,11392,4624,0,0,16,16,712,735,289,1024
5,11394,1,0,0,1,1,11394,12320,1,12321
5,11394,1,0,0,1,1,11394,47915,1,47916
5,11394,9,0,0,3,3,3798,4000,9,4009
5,11394,16,0,0,1,1,11394,25515,16,25531
5,11394,49,0,0,1,1,11394,16335,49,16384
5,11394,1369,0,0,1,1,11394,127655,1369,129024
5,11396,11,0,0,11,11,1036,1295,1,1296
5,11396,16,0,0,2,2,5698,11875,32,11907
5,11396,74,0,0,74,74,154,195,1,196
5,11396,74,0,0,74,74,154,440,1,441
5,11396,74,0,0,74,74,154,1715,1,1716
5,11396,126,0,0,14,14,814,1360,9,1369
5,11396,224,0,0,14,14,814,2025,32,2057
5,11396,256,0,0,2,2,5698,66825,256,67081
5,11396,296,0,0,74,74,154,165,4,169
5,11396,666,0,0,74,74,154,160,9,169
5,11396,666,0,0,74,74,154,325,18,343
5,11396,714,0,0,14,14,814,1280,51,1331
5,11396,814,0,0,74,74,154,245,11,256
5,11396,814,0,0,74,74,154,405,11,416
5,11396,814,0,0,74,74,154,1690,11,1701
5,11396,896,0,0,14,14,814,935,64,999
5,11396,1026,0,0,2,2,5698,6655,513,7168
5,11396,1036,0,0,74,74,154,715,14,729
5,11396,1134,0,0,14,14,814,2125,243,2368
5,11396,1344,0,0,14,14,814,4625,288,4913
5,11396,1924,0,0,74,74,154,625,104,729
5,11396,2886,0,0,74,74,154,125,117,242
5,11396,3136,0,0,2,2,5698,625,6272,6897
5,11396,3626,0,0,74,74,154,120,49,169
5,11396,3626,0,0,74,74,154,1040,49,1089
5,11396,3663,0,0,11,11,1036,1715,333,2048
5,11396,4046,0,0,14,14,814,1080,289,1369
5,11396,4144,0,0,14,14,814,275,592,867
5,11396,4448,0,0,1,1,11396,60025,8896,68921
5,11396,4736,0,0,74,74,154,105,64,169
5,11396,5994,0,0,74,74,154,605,81,686
5,11396,6734,0,0,74,74,154,165,91,256
5,11396,7326,0,0,74,74,154,70,99,169
5,11396,8954,0,0,74,74,154,135,121,256
5,11396,8954,0,0,74,74,154,320,121,441
5,11396,8954,0,0,74,74,154,325,242,567
5,11396,8954,0,0,74,74,154,455,121,576
5,11396,10206,0,0,14,14,814,640,729,1369
5,11396,10206,0,0,14,14,814,125,2187,2312
5,11396,10656,0,0,74,74,154,1715,144,1859
5,11396,11396,0,0,74,74,154,15,154,169
5,11398,243,0,0,1,1,11398,13205,243,13448
5,11398,278,0,0,139,139,82,1025,4,1029
5,11398,3753,0,0,1,1,11398,5125,11259,16384
5,11398,6811,0,0,139,139,82,25,98,123
5,11398,6811,0,0,139,139,82,320,49,369
5,11398,7506,0,0,139,139,82,125,162,287
5,11398,11398,0,0,139,139,82,25,164,189
5,11400,25,0,0,25,25,456,1215,1,1216
5,11400,100,0,0,100,100,114,125,3,128
5,11400,100,0,0,100,100,114,360,1,361
5,11400,100,0,0,100,100,114,1215,1,1216
5,11400,900,0,0,100,100,114,125,27,152
5,11400,1960,0,0,5,5,2280,6075,784,6859
5,11400,2340,0,0,20,20,570,605,117,722
5,11400,2400,0,0,75,75,152,475,64,539
5,11400,3648,0,0,114,114,100,225,64,289
5,11400,3675,0,0,75,75,152,160,49,209
5,11400,5400,0,0,100,100,114,625,216,841
5,11400,6075,0,0,25,25,456,1805,243,2048
5,11400,6400,0,0,25,25,456,1805,256,2061
5,11400,6400,0,0,50,50,228,115,128,243
5,11400,7040,0,0,20,20,570,25,704,729
5,11400,8100,0,0,100,100,114,760,81,841
5,11400,8748,0,0,4,4,2850,4805,2187,6992
5,11400,10240,0,0,20,20,570,625,2048,2673
5,11400,10935,0,0,5,5,2280,245,2187,2432
5,11408,2,0,0,2,2,5704,7290,1,7291
5,11408,2,0,0,2,2,5704,7935,1,7936
5,11408,8,0,0,8,8,1426,2645,1,2646
5,11408,8,0,0,8,8,1426,4760,1,4761
5,11408,8,0,0,8,8,1426,7935,1,7936
5,11408,23,0,0,23,23,496,960,1,961
5,11408,62,0,0,62,62,184,620,1,621
5,11408,62,0,0,62,62,184,960,1,961
5,11408,92,0,0,92,92,124,125,3,128
5,11408,92,0,0,92,92,124,960,1,961
5,11408,248,0,0,8,8,1426,3105,31,3136
5,11408,744,0,0,8,8,1426,1955,93,2048
5,11408,864,0,0,8,8,1426,4805,108,4913
5,11408,1472,0,0,92,92,124,945,16,961
5,11408,1904,0,0,8,8,1426,2645,238,2883
5,11408,1944,0,0,8,8,1426,3565,243,3808
5,11408,2048,0,0,8,8,1426,1445,256,1701
5,11408,2744,0,0,8,8,1426,21760,343,22103
5,11408,2852,0,0,92,92,124,250,93,343
5,11408,3128,0,0,8,8,1426,875,1173,2048
5,11408,3968,0,0,62,62,184,465,64,529
5,11408,5022,0,0,62,62,184,125,243,368
5,11408,6664,0,0,8,8,1426,1215,833,2048
5,11408,7688,0,0,8,8,1426,1215,961,2176
5,11408,7688,0,0,8,8,1426,1440,961,2401
5,11408,7688,0,0,8,8,1426,1955,961,2916
5,11408,7688,0,0,8,8,1426,4725,1922,6647
5,11408,7688,0,0,62,62,184,405,124,529
5,11408,7728,0,0,92,92,124,625,336,961
5,11408,8704,0,0,8,8,1426,225,2176,2401
5,11408,8832,0,0,92,92,124,25,192,217
5,11408,9248,0,0,8,8,1426,775,2312,3087
5,11408,10304,0,0,8,8,1426,25,2576,2601
5,11408,10584,0,0,8,8,1426,2645,1323,3968
5,11412,4374,0,0,6,6,1902,125,2187,2312
5,11412,11412,0,0,6,6,1902,125,5706,5831
5,11422,11422,0,0,1,1,11422,125,34266,34391
5,11424,1,0,0,1,1,11424,83520,1,83521
5,11424,16,0,0,16,16,714,895,1,896
5,11424,21,0,0,21,21,544,4095,1,4096
5,11424,34,0,0,34,34,336,4095,1,4096
5,11424,42,0,0,14,14,816,2045,3,2048
5,11424,56,0,0,56,56,204,255,1,256
5,11424,64,0,0,8,8,1428,13005,8,13013
5,11424,84,0,0,84,84,136,255,1,256
5,11424,102,0,0,34,34,336,625,12,637
5,11424,104,0,0,8,8,1428,1445,13,1458
5,11424,104,0,0,8,8,1428,1715,13,1728
5,11424,119,0,0,119,119,96,125,3,128
5,11424,136,0,0,136,136,84,125,3,128
5,11424,136,0,0,136,136,84,215,1,216
5,11424,144,0,0,48,48,238,340,3,343
5,11424,204,0,0,68,68,168,340,3,343
5,11424,261,0,0,1,1,11424,163840,261,164101
5,11424,384,0,0,48,48,238,425,16,441
5,11424,442,0,0,34,34,336,1715,13,1728
5,11424,448,0,0,7,7,1632,7225,128,7353
5,11424,504,0,0,21,21,544,2125,72,2197
5,11424,504,0,0,28,28,408,625,72,697
5,11424,544,0,0,68,68,168,425,16,441
5,11424,546,0,0,21,21,544,625,104,729
5,11424,729,0,0,1,1,11424,38080,729,38809
5,11424,784,0,0,16,16,714,680,49,729
5,11424,884,0,0,34,34,336,625,104,729
5,11424,918,0,0,102,102,112,125,27,152
5,11424,1008,0,0,112,112,102,160,9,169
5,11424,1024,0,0,8,8,1428,1445,128,1573
