U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
3,27280,8,0,0,2,2,13640,130317,4,130321
3,27280,8,0,0,8,8,3410,3750,1,3751
3,27280,10,0,0,10,10,2728,3750,1,3751
3,27280,10,0,0,10,10,2728,4224,1,4225
3,27280,10,0,0,10,10,2728,4455,4,4459
3,27280,10,0,0,10,10,2728,24024,1,24025
3,27280,10,0,0,30,10,2728,3024,1,3025
3,27280,22,0,0,22,22,1240,7935,1,7936
3,27280,31,0,0,31,31,880,2400,1,2401
3,27280,31,0,0,93,31,880,3024,1,3025
3,27280,40,0,0,40,40,682,1023,1,1024
3,27280,44,0,0,44,44,620,960,1,961
3,27280,50,0,0,2,2,13640,87237,125,87362
3,27280,62,0,0,62,62,440,624,1,625
3,27280,62,0,0,62,62,440,4224,1,4225
3,27280,64,0,0,8,8,3410,9375,8,9383
3,27280,88,0,0,88,88,310,624,1,625
3,27280,88,0,0,88,88,310,960,1,961
3,27280,110,0,0,110,110,248,960,1,961
3,27280,160,0,0,10,10,2728,6975,32,7007
3,27280,484,0,0,4,4,6820,46875,121,46996
3,27280,490,0,0,10,10,2728,2976,49,3025
3,27280,496,0,0,62,62,440,1089,16,1105
3,27280,496,0,0,62,62,440,2025,32,2057
3,27280,640,0,0,10,10,2728,3969,256,4225
3,27280,640,0,0,10,10,2728,6591,64,6655
3,27280,1690,0,0,10,10,2728,3675,169,3844
3,27280,1960,0,0,10,10,2728,4455,784,5239
3,27280,2480,0,0,62,62,440,2673,200,2873
3,27280,3968,0,0,62,62,440,561,64,625
3,27280,3968,0,0,62,62,440,6591,64,6655
3,27280,4588,0,0,124,124,220,363,37,400
3,27280,4840,0,0,10,10,2728,13689,1936,15625
3,27280,6250,0,0,10,10,2728,46464,625,47089
3,27280,6370,0,0,10,10,2728,2883,637,3520
3,27280,6875,0,0,11,11,2480,7533,3125,10658
3,27280,7688,0,0,8,8,3410,2559,961,3520
3,27280,7750,0,0,62,62,440,1734,125,1859
3,27280,8432,0,0,62,62,440,81,544,625
3,27280,9610,0,0,10,10,2728,39039,961,40000
3,27280,10478,0,0,62,62,440,375,169,544
3,27280,10478,0,0,62,62,440,243,845,1088
3,27280,10478,0,0,62,62,440,486,845,1331
3,27280,13702,0,0,62,62,440,384,221,605
3,27280,14560,0,0,10,10,2728,9801,5824,15625
3,27280,15872,0,0,62,62,440,81,1024,1105
3,27280,17918,0,0,62,62,440,195,289,484
3,27280,17950,0,0,2,2,13640,6897,8975,15872
3,27280,19840,0,0,10,10,2728,6591,1984,8575
3,27280,24010,0,0,10,10,2728,624,2401,3025
3,27288,2880,0,0,36,36,758,6561,640,7201
3,27288,12996,0,0,36,36,758,243,1805,2048
3,27294,16464,0,0,3,3,9098,9,10976,10985
3,27300,3,0,0,9,3,9100,40959,1,40960
3,27300,12,0,0,3,3,9100,15375,4,15379
3,27300,15,0,0,15,15,1820,2400,1,2401
3,27300,21,0,0,21,21,1300,2400,1,2401
3,27300,30,0,0,30,30,910,2400,1,2401
3,27300,39,0,0,39,39,700,2400,1,2401
3,27300,42,0,0,126,42,650,675,1,676
3,27300,48,0,0,3,3,9100,12675,16,12691
3,27300,78,0,0,78,78,350,2400,1,2401
3,27300,105,0,0,105,105,260,624,1,625
3,27300,960,0,0,15,15,1820,3969,256,4225
3,27300,1040,0,0,130,130,210,2385,16,2401
3,27300,1344,0,0,21,21,1300,3969,256,4225
3,27300,1470,0,0,30,30,910,975,49,1024
3,27300,1911,0,0,39,39,700,975,49,1024
3,27300,1920,0,0,30,30,910,3969,256,4225
3,27300,2496,0,0,39,39,700,3969,256,4225
3,27300,2600,0,0,130,130,210,243,100,343
3,27300,2750,0,0,1,1,27300,6561,22000,28561
3,27300,3000,0,0,30,30,910,1083,100,1183
3,27300,3549,0,0,21,21,1300,3675,169,3844
3,27300,3675,0,0,15,15,1820,972,1225,2197
3,27300,4913,0,0,1,1,27300,72171,39304,111475
3,27300,5043,0,0,3,3,9100,26880,1681,28561
3,27300,5120,0,0,10,10,2730,32955,512,33467
3,27300,5880,0,0,15,15,1820,2733,392,3125
3,27300,6272,0,0,1,1,27300,243,31360,31603
3,27300,6591,0,0,3,3,9100,13875,2197,16072
3,27300,6591,0,0,3,3,9100,60000,2197,62197
3,27300,6720,0,0,15,15,1820,405,1792,2197
3,27300,6875,0,0,1,1,27300,44217,13750,57967
3,27300,6890,0,0,130,130,210,192,53,245
3,27300,9317,0,0,1,1,27300,81,37268,37349
3,27300,9317,0,0,1,1,27300,28032,9317,37349
3,27300,9408,0,0,21,21,1300,405,1792,2197
3,27300,10830,0,0,30,30,910,243,1805,2048
3,27300,11264,0,0,1,1,27300,50421,11264,61685
3,27300,13440,0,0,30,30,910,405,1792,2197
3,27300,16464,0,0,3,3,9100,9,10976,10985
3,27300,16640,0,0,130,130,210,9,256,265
3,27300,17150,0,0,70,70,390,972,1225,2197
3,27300,17472,0,0,39,39,700,405,1792,2197
3,27300,18750,0,0,30,30,910,399,625,1024
3,27300,18816,0,0,6,6,4550,1125,6272,7397
3,27300,24024,0,0,78,78,350,9,616,625
3,27300,24200,0,0,1,1,27300,441,48400,48841
3,27306,296,0,0,37,37,738,1665,16,1681
3,27306,1184,0,0,37,37,738,2997,128,3125
3,27306,4736,0,0,37,37,738,6561,1024,7585
3,27306,18500,0,0,37,37,738,369,1000,1369
3,27312,8664,0,0,24,24,1138,243,1805,2048
3,27318,11136,0,0,3,3,9106,9801,14848,24649
3,27320,2,0,0,6,2,13660,71874,1,71875
3,27324,54,0,0,54,54,506,528,1,529
3,27324,184,0,0,23,23,1188,2025,32,2057
3,27324,1564,0,0,23,23,1188,1089,136,1225
3,27324,1771,0,0,23,23,1188,4374,539,4913
3,27324,2304,0,0,18,18,1518,1863,512,2375
3,27324,11979,0,0,9,9,3036,4557,1331,5888
3,27324,14283,0,0,27,27,1012,81,2116,2197
3,27324,25024,0,0,23,23,1188,225,2176,2401
3,27328,16,0,0,16,16,1708,2400,1,2401
3,27328,56,0,0,56,56,488,2400,1,2401
3,27328,61,0,0,61,61,448,2400,1,2401
3,27328,488,0,0,122,122,224,339,4,343
3,27328,2128,0,0,16,16,1708,6561,1064,7625
3,27328,5776,0,0,16,16,1708,243,1805,2048
3,27328,5776,0,0,16,16,1708,3360,361,3721
3,27328,8092,0,0,4,4,6832,2187,14161,16348
3,27328,15616,0,0,16,16,1708,1425,976,2401
3,27336,192,0,0,12,12,2278,5427,64,5491
3,27336,300,0,0,12,12,2278,6834,25,6859
3,27336,2125,0,0,17,17,1608,22356,625,22981
3,27336,2176,0,0,17,17,1608,1587,128,1715
3,27336,2278,0,0,17,17,1608,2187,938,3125
3,27336,2747,0,0,67,67,408,384,41,425
3,27336,3072,0,0,12,12,2278,5625,512,6137
3,27336,6834,0,0,51,17,1608,2187,938,3125
3,27336,8576,0,0,67,67,408,369,256,625
3,27336,13467,0,0,3,3,9112,6144,4489,10633
3,27342,441,0,0,9,9,3038,9375,49,9424
3,27342,1536,0,0,3,3,9114,50421,512,50933
3,27342,3038,0,0,31,31,882,2187,686,2873
3,27342,3087,0,0,9,9,3038,11532,343,11875
3,27342,6125,0,0,49,49,558,243,625,868
3,27342,9114,0,0,93,31,882,2187,686,2873
3,27342,11904,0,0,3,3,9114,81,15872,15953
3,27348,688,0,0,86,86,318,6561,64,6625
3,27348,6450,0,0,6,6,4558,243,5375,5618
3,27356,700,0,0,7,7,3908,8793,200,8993
3,27356,6839,0,0,21,7,3908,3375,977,4352
3,27360,32,0,0,16,16,1710,2025,8,2033
3,27360,96,0,0,48,16,1710,2025,8,2033
3,27360,384,0,0,48,48,570,14625,16,14641
3,27360,420,0,0,12,12,2280,2187,245,2432
3,27360,960,0,0,120,120,228,405,32,437
3,27360,1710,0,0,45,45,608,549,76,625
3,27360,3840,0,0,48,48,570,1539,320,1859
3,27360,4560,0,0,15,5,5472,6561,2432,8993
3,27360,6498,0,0,18,18,1520,243,1805,2048
3,27360,9780,0,0,12,12,2280,1701,4075,5776
3,27360,12996,0,0,36,36,760,243,1805,2048
3,27360,13698,0,0,18,18,1520,81,3044,3125
3,27360,15360,0,0,120,120,228,1863,512,2375
3,27360,16245,0,0,45,45,608,81,1444,1525
3,27360,16245,0,0,45,45,608,243,1805,2048
3,27360,18240,0,0,120,120,228,225,304,529
3,27360,25992,0,0,72,72,380,243,1805,2048
3,27368,1,0,0,1,1,27368,122451,1,122452
3,27368,1,0,0,3,1,27368,71874,1,71875
3,27368,121,0,0,1,1,27368,96600,121,96721
3,27368,289,0,0,1,1,27368,365736,289,366025
3,27368,529,0,0,1,1,27368,174471,529,175000
3,27368,1024,0,0,1,1,27368,116625,1024,117649
3,27368,2300,0,0,1,1,27368,25191,9200,34391
3,27368,2312,0,0,1,1,27368,71001,4624,75625
3,27368,2401,0,0,1,1,27368,277440,2401,279841
3,27368,3125,0,0,1,1,27368,21384,15625,37009
3,27368,6125,0,0,1,1,27368,43923,6125,50048
3,27368,6125,0,0,1,1,27368,66096,30625,96721
3,27368,6400,0,0,1,1,27368,90321,6400,96721
3,27368,7168,0,0,1,1,27368,46875,7168,54043
3,27368,8704,0,0,1,1,27368,245025,34816,279841
3,27368,9826,0,0,1,1,27368,6561,78608,85169
3,27368,11270,0,0,1,1,27368,6561,90160,96721
3,27368,14641,0,0,1,1,27368,19593,29282,48875
3,27368,16384,0,0,1,1,27368,20625,16384,37009
3,27368,16384,0,0,1,1,27368,31185,65536,96721
3,27368,16384,0,0,1,1,27368,2187,114688,116875
3,27368,16807,0,0,1,1,27368,12288,16807,29095
3,27368,17408,0,0,1,1,27368,23325,17408,40733
3,27368,18700,0,0,1,1,27368,42849,74800,117649
3,27368,21952,0,0,1,1,27368,25191,87808,112999
3,27368,22253,0,0,1,1,27368,8748,155771,164519
3,27370,17,0,0,17,17,1610,2400,1,2401
3,27370,17,0,0,17,17,1610,7935,1,7936
3,27370,17,0,0,17,17,1610,8463,1,8464
3,27370,23,0,0,23,23,1190,2400,1,2401
3,27370,23,0,0,23,23,1190,2499,1,2500
3,27370,115,0,0,115,115,238,255,1,256
3,27370,115,0,0,115,115,238,2400,1,2401
3,27370,115,0,0,115,115,238,2499,1,2500
3,27370,272,0,0,17,17,1610,3549,16,3565
3,27370,544,0,0,17,17,1610,5175,64,5239
3,27370,1088,0,0,17,17,1610,3969,256,4225
3,27370,1547,0,0,17,17,1610,2511,364,2875
3,27370,2176,0,0,17,17,1610,1587,128,1715
3,27370,2401,0,0,1,1,27370,277440,2401,279841
3,27370,2873,0,0,17,17,1610,3675,169,3844
3,27370,2873,0,0,17,17,1610,15456,169,15625
3,27370,2975,0,0,119,119,230,243,125,368
3,27370,3689,0,0,17,17,1610,2691,434,3125
3,27370,4165,0,0,17,17,1610,972,1225,2197
3,27370,5474,0,0,17,17,1610,1875,322,2197
3,27370,5635,0,0,115,115,238,240,49,289
3,27370,5888,0,0,23,23,1190,1377,1024,2401
3,27370,6800,0,0,17,17,1610,3087,800,3887
3,27370,7616,0,0,17,17,1610,405,1792,2197
3,27370,8960,0,0,35,35,782,1377,1024,2401
3,27370,8993,0,0,17,17,1610,81,2116,2197
3,27370,9016,0,0,23,23,1190,1341,784,2125
3,27370,9520,0,0,85,85,322,81,448,529
3,27370,9826,0,0,1,1,27370,6561,78608,85169
3,27370,11492,0,0,17,17,1610,1725,676,2401
3,27370,13175,0,0,17,17,1610,5589,3875,9464
3,27370,13175,0,0,17,17,1610,28431,5425,33856
3,27370,15640,0,0,115,115,238,81,544,625
3,27370,16337,0,0,17,17,1610,1587,961,2548
3,27370,16337,0,0,17,17,1610,24960,961,25921
3,27370,16337,0,0,17,17,1610,27600,961,28561
3,27370,17255,0,0,119,119,230,384,145,529
3,27370,19159,0,0,23,23,1190,447,833,1280
3,27370,20111,0,0,17,17,1610,279,2366,2645
3,27370,20332,0,0,17,17,1610,9,2392,2401
3,27370,24242,0,0,17,17,1610,975,1426,2401
3,27370,25024,0,0,23,23,1190,225,2176,2401
3,27376,2,0,0,2,2,13688,90624,1,90625
3,27376,4096,0,0,4,4,6844,7569,2048,9617
3,27376,12992,0,0,116,116,236,177,112,289
3,27376,13688,0,0,29,29,944,387,944,1331
3,27376,19942,0,0,118,118,232,87,169,256
3,27376,27376,0,0,116,116,236,3969,944,4913
3,27378,81,0,0,81,81,338,624,1,625
3,27378,11016,0,0,81,81,338,81,544,625
3,27378,13689,0,0,81,81,338,375,169,544
3,27378,13689,0,0,81,81,338,243,845,1088
3,27378,16848,0,0,81,81,338,9,416,425
3,27378,20736,0,0,81,81,338,81,1024,1105
3,27380,10,0,0,30,10,2738,3699,1,3700
3,27380,37,0,0,37,37,740,2400,1,2401
3,27380,37,0,0,111,37,740,999,1,1000
3,27380,74,0,0,74,74,370,960,1,961
3,27380,296,0,0,37,37,740,2385,16,2401
3,27380,296,0,0,37,37,740,6561,64,6625
3,27380,320,0,0,10,10,2738,2997,128,3125
3,27380,925,0,0,37,37,740,1344,25,1369
3,27380,1184,0,0,37,37,740,2997,128,3125
3,27380,6250,0,0,10,10,2738,1944,3125,5069
3,27380,7252,0,0,37,37,740,2025,784,2809
3,27380,8288,0,0,37,37,740,477,448,925
3,27380,9472,0,0,37,37,740,1113,256,1369
3,27380,9583,0,0,37,37,740,2187,1813,4000
3,27380,9805,0,0,37,37,740,243,1325,1568
3,27380,10952,0,0,37,37,740,1029,296,1325
3,27380,23125,0,0,37,37,740,159,625,784
3,27380,23125,0,0,37,37,740,1776,625,2401
3,27384,224,0,0,28,28,978,1125,16,1141
3,27384,3840,0,0,3,3,9128,20169,6400,26569
3,27384,5880,0,0,3,3,9128,243,9800,10043
3,27384,6144,0,0,3,3,9128,177147,22528,199675
3,27384,12288,0,0,3,3,9128,1125,8192,9317
3,27388,1,0,0,1,1,27388,27555,1,27556
3,27392,12800,0,0,64,64,428,10449,1000,11449
3,27396,4566,0,0,3,1,27396,29241,6088,35329
3,27398,6901,0,0,103,103,266,294,67,361
3,27398,7168,0,0,7,7,3914,6897,1024,7921
3,27398,9025,0,0,1,1,27398,26304,9025,35329
3,27398,18769,0,0,1,1,27398,98880,18769,117649
3,27400,2,0,0,6,2,13700,18495,1,18496
3,27400,16,0,0,2,2,13700,131625,32,131657
3,27400,20,0,0,20,20,1370,2400,1,2401
3,27400,338,0,0,2,2,13700,18600,169,18769
3,27400,1922,0,0,2,2,13700,16575,961,17536
3,27400,3844,0,0,2,2,13700,11097,7688,18785
3,27400,7124,0,0,2,2,13700,1377,14248,15625
3,27400,8060,0,0,2,2,13700,14739,4030,18769
3,27404,13,0,0,39,13,2108,3375,1,3376
3,27404,6656,0,0,13,13,2108,15825,512,16337
3,27404,15872,0,0,62,62,442,117,512,629
3,27404,17918,0,0,62,62,442,192,289,481
3,27404,26624,0,0,26,26,1054,9,2048,2057
3,27408,11616,0,0,24,24,1142,1713,484,2197
3,27410,121,0,0,1,1,27410,65415,121,65536
3,27410,22784,0,0,1,1,27410,50421,22784,73205
3,27412,14,0,0,14,14,1958,2400,1,2401
3,27412,14,0,0,42,14,1958,3024,1,3025
3,27412,22,0,0,11,11,2492,24381,8,24389
3,27412,89,0,0,89,89,308,960,1,961
3,27412,89,0,0,89,89,308,1023,1,1024
3,27412,89,0,0,89,89,308,2400,1,2401
3,27412,89,0,0,89,89,308,3750,1,3751
3,27412,1780,0,0,89,89,308,243,100,343
3,27412,2848,0,0,89,89,308,279,64,343
3,27412,4361,0,0,89,89,308,726,49,775
3,27412,4361,0,0,89,89,308,2976,49,3025
3,27412,10769,0,0,89,89,308,375,121,496
3,27412,10769,0,0,89,89,308,840,121,961
3,27412,11125,0,0,89,89,308,243,625,868
3,27412,11200,0,0,14,14,1958,801,1600,2401
3,27412,13706,0,0,42,14,1958,9261,979,10240
3,27412,13795,0,0,89,89,308,384,155,539
3,27412,13795,0,0,89,89,308,1176,155,1331
3,27412,18634,0,0,14,14,1958,1869,1331,3200
3,27412,19580,0,0,89,89,308,81,880,961
3,27412,21805,0,0,89,89,308,96,245,341
3,27412,22250,0,0,89,89,308,93,250,343
3,27412,27412,0,0,89,89,308,9,616,625
3,27416,24334,0,0,46,46,596,81,2116,2197
3,27430,13,0,0,39,13,2110,3375,1,3376
3,27432,7344,0,0,54,54,508,81,544,625
3,27432,27432,0,0,54,54,508,6561,4064,10625
3,27434,688,0,0,43,43,638,825,16,841
3,27434,6235,0,0,43,43,638,243,725,968
3,27438,3584,0,0,1,1,27438,21789,14336,36125
3,27440,8,0,0,8,8,3430,4224,1,4225
3,27440,8,0,0,8,8,3430,4455,4,4459
3,27440,14,0,0,14,14,1960,2400,1,2401
3,27440,28,0,0,28,28,980,2400,1,2401
3,27440,49,0,0,49,49,560,2400,1,2401
3,27440,56,0,0,7,7,3920,6561,64,6625
3,27440,56,0,0,56,56,490,1680,1,1681
3,27440,56,0,0,56,56,490,2400,1,2401
3,27440,98,0,0,98,98,280,375,1,376
3,27440,98,0,0,98,98,280,2400,1,2401
3,27440,100,0,0,4,4,6860,11907,125,12032
3,27440,392,0,0,24,8,3430,16335,49,16384
3,27440,512,0,0,8,8,3430,3969,256,4225
3,27440,512,0,0,8,8,3430,6591,64,6655
3,27440,1568,0,0,49,49,560,843,32,875
3,27440,1813,0,0,7,7,3920,2187,1813,4000
3,27440,2744,0,0,24,8,3430,3375,343,3718
3,27440,3872,0,0,8,8,3430,13689,1936,15625
3,27440,9212,0,0,98,98,280,2025,376,2401
3,27440,11648,0,0,8,8,3430,9801,5824,15625
3,27440,12032,0,0,4,4,6860,6561,24064,30625
3,27440,12691,0,0,7,7,3920,8427,1813,10240
3,27440,13769,0,0,49,49,560,63,562,625
3,27440,15680,0,0,98,98,280,9,320,329
3,27440,22400,0,0,56,56,490,81,1600,1681
3,27444,7986,0,0,6,6,4574,6861,1331,8192
3,27448,21316,0,0,4,4,6862,23232,5329,28561
3,27450,24,0,0,3,3,9150,14625,16,14641
3,27450,900,0,0,9,9,3050,4941,400,5341
3,27450,4608,0,0,9,9,3050,5625,1024,6649
3,27450,6120,0,0,45,45,610,81,544,625
3,27450,8250,0,0,3,3,9150,6561,22000,28561
3,27450,21609,0,0,9,9,3050,4575,2401,6976
3,27450,23424,0,0,3,3,9150,9,15616,15625
3,27454,53,0,0,53,53,518,624,1,625
3,27454,53,0,0,53,53,518,2400,1,2401
3,27454,212,0,0,53,53,518,1365,4,1369
3,27454,848,0,0,53,53,518,12675,16,12691
3,27454,1325,0,0,53,53,518,1344,25,1369
3,27454,1696,0,0,53,53,518,2997,128,3125
3,27454,2597,0,0,53,53,518,975,49,1024
3,27454,2597,0,0,53,53,518,1875,49,1924
3,27454,3392,0,0,53,53,518,3969,256,4225
3,27454,6253,0,0,1,1,27454,43923,6253,50176
3,27454,6625,0,0,53,53,518,1443,125,1568
3,27454,8957,0,0,53,53,518,1200,169,1369
3,27454,12985,0,0,53,53,518,972,1225,2197
3,27454,13568,0,0,53,53,518,333,512,845
3,27454,13727,0,0,53,53,518,2187,1813,4000
3,27454,20776,0,0,53,53,518,585,784,1369
3,27454,23744,0,0,53,53,518,405,1792,2197
3,27454,25493,0,0,53,53,518,1920,481,2401
3,27454,27454,0,0,53,53,518,1053,2072,3125
3,27456,12,0,0,12,12,2288,4224,1,4225
3,27456,16,0,0,2,2,13728,14625,16,14641
3,27456,96,0,0,12,12,2288,14625,16,14641
3,27456,132,0,0,132,132,208,624,1,625
3,27456,132,0,0,132,132,208,2400,1,2401
3,27456,256,0,0,32,32,858,14625,16,14641
3,27456,416,0,0,52,52,528,6561,64,6625
3,27456,768,0,0,12,12,2288,6591,64,6655
3,27456,1536,0,0,12,12,2288,17175,128,17303
3,27456,2746,0,0,2,2,13728,7776,6865,14641
3,27456,3072,0,0,48,48,572,1617,64,1681
3,27456,4000,0,0,32,32,858,3159,625,3784
3,27456,5500,0,0,2,2,13728,6561,22000,28561
3,27456,5808,0,0,12,12,2288,13689,1936,15625
3,27456,6468,0,0,132,132,208,975,49,1024
3,27456,8448,0,0,132,132,208,117,128,245
3,27456,8448,0,0,132,132,208,3969,256,4225
3,27456,12288,0,0,48,48,572,819,512,1331
3,27456,18304,0,0,104,104,264,9,352,361
3,27456,25584,0,0,48,48,572,363,533,896
3,27456,26364,0,0,12,12,2288,363,2197,2560
3,27456,26364,0,0,12,12,2288,3435,2197,5632
3,27466,1,0,0,3,1,27466,47088,1,47089
3,27468,750,0,0,6,6,4578,7203,125,7328
3,27468,2744,0,0,1,1,27468,337881,2744,340625
3,27468,3150,0,0,126,126,218,327,25,352
3,27468,5360,0,0,1,1,27468,106929,10720,117649
3,27468,8375,0,0,1,1,27468,69741,41875,111616
3,27468,12500,0,0,1,1,27468,59049,125000,184049
3,27468,13734,0,0,126,126,218,375,109,484
3,27470,41,0,0,41,41,670,1875,1,1876
3,27470,41,0,0,41,41,670,2400,1,2401
3,27470,8576,0,0,67,67,410,369,256,625
3,27470,12500,0,0,1,1,27470,59049,125000,184049
3,27470,13448,0,0,1,1,27470,16281,67240,83521
3,27470,26800,0,0,67,67,410,81,1600,1681
3,27472,4,0,0,4,4,6868,10200,1,10201
3,27472,16384,0,0,4,4,6868,8181,16384,24565
3,27472,17408,0,0,68,68,404,909,512,1421
3,27478,121,0,0,1,1,27478,234375,121,234496
3,27480,1374,0,0,6,6,4580,7047,1145,8192
3,27480,1568,0,0,1,1,27480,76557,1568,78125
3,27480,12500,0,0,1,1,27480,26793,25000,51793
3,27480,13740,0,0,60,60,458,300,229,529
3,27480,26000,0,0,1,1,27480,441,52000,52441
3,27490,27490,0,0,15,5,5498,3645,10996,14641
3,27492,15776,0,0,58,58,474,9,544,553
3,27492,15800,0,0,79,79,348,441,400,841
3,27500,110,0,0,110,110,250,2400,1,2401
3,27500,160,0,0,10,10,2750,15609,16,15625
3,27500,4625,0,0,125,125,220,363,37,400
3,27500,9025,0,0,25,25,1100,243,1805,2048
3,27500,12800,0,0,25,25,1100,1083,512,1595
3,27500,14500,0,0,25,25,1100,171,1160,1331
3,27500,20480,0,0,5,5,5500,1125,8192,9317
3,27500,21025,0,0,25,25,1100,375,841,1216
3,27500,25600,0,0,25,25,1100,16929,4096,21025
3,27500,26450,0,0,50,50,550,96,529,625
3,27504,25000,0,0,8,8,3438,573,3125,3698
3,27508,46,0,0,46,46,598,624,1,625
3,27508,46,0,0,138,46,598,675,1,676
3,27508,64,0,0,1,1,27508,85293,512,85805
3,27508,208,0,0,26,26,1058,6561,64,6625
3,27508,625,0,0,1,1,27508,134799,625,135424
3,27508,1058,0,0,2,2,13754,129792,529,130321
3,27508,2401,0,0,1,1,27508,653913,16807,670720
3,27508,4459,0,0,1,1,27508,36501,4459,40960
3,27508,12167,0,0,23,23,1196,81,2116,2197
3,27508,24334,0,0,46,46,598,96,529,625
3,27508,24334,0,0,46,46,598,81,2116,2197
3,27508,27508,0,0,138,46,598,27,598,625
3,27510,1048,0,0,131,131,210,2385,16,2401
3,27510,2620,0,0,131,131,210,243,100,343
3,27510,3275,0,0,1,1,27510,6561,26200,32761
3,27510,3840,0,0,15,15,1834,1377,1024,2401
3,27510,6943,0,0,131,131,210,192,53,245
3,27510,8400,0,0,21,21,1310,81,1600,1681
3,27510,16768,0,0,131,131,210,9,256,265
3,27512,8192,0,0,4,4,6878,20577,2048,22625
3,27512,14792,0,0,4,4,6878,1629,7396,9025
3,27512,27512,0,0,57,19,1448,729,2896,3625
3,27520,8,0,0,2,2,13760,14745,4,14749
3,27520,16,0,0,16,16,1720,2400,1,2401
3,27520,20,0,0,60,20,1376,2808,1,2809
3,27520,86,0,0,86,86,320,735,1,736
3,27520,86,0,0,86,86,320,2400,1,2401
3,27520,172,0,0,86,86,320,567,8,575
3,27520,344,0,0,86,86,320,525,4,529
3,27520,1720,0,0,86,86,320,243,100,343
3,27520,2150,0,0,86,86,320,243,125,368
3,27520,4214,0,0,86,86,320,480,49,529
3,27520,7912,0,0,86,86,320,441,184,625
3,27520,9632,0,0,86,86,320,81,448,529
3,27520,11008,0,0,86,86,320,1587,128,1715
3,27520,13120,0,0,16,16,1720,1029,820,1849
3,27520,16000,0,0,16,16,1720,9,2000,2009
3,27520,22016,0,0,86,86,320,63,512,575
3,27520,26896,0,0,16,16,1720,168,1681,1849
3,27522,99,0,0,99,99,278,2400,1,2401
3,27522,1089,0,0,9,9,3058,19200,121,19321
3,27522,1980,0,0,99,99,278,243,100,343
3,27522,3168,0,0,99,99,278,567,128,695
3,27528,111,0,0,111,111,248,960,1,961
3,27528,992,0,0,31,31,888,2997,128,3125
3,27528,3072,0,0,12,12,2294,35301,256,35557
3,27528,4116,0,0,12,12,2294,2187,2401,4588
3,27534,75,0,0,3,3,9178,11271,25,11296
3,27534,104,0,0,13,13,2118,6561,64,6625
3,27540,3264,0,0,102,102,270,225,64,289
3,27540,6800,0,0,34,34,810,441,400,841
3,27540,6930,0,0,90,90,306,4374,539,4913
3,27540,11016,0,0,81,81,340,81,544,625
3,27540,20736,0,0,81,81,340,5625,512,6137
3,27540,27540,0,0,81,27,1020,3969,1360,5329
3,27544,3136,0,0,4,4,6886,6561,6272,12833
3,27544,10082,0,0,2,2,13772,92928,5041,97969
3,27548,71,0,0,71,71,388,624,1,625
3,27548,776,0,0,97,97,284,891,32,923
3,27550,29,0,0,29,29,950,2400,1,2401
3,27550,29,0,0,29,29,950,2499,1,2500
3,27550,40,0,0,5,5,5510,6561,64,6625
3,27550,725,0,0,29,29,950,4131,125,4256
3,27550,1015,0,0,29,29,950,2187,245,2432
3,27550,1681,0,0,1,1,27550,45927,13448,59375
3,27550,1805,0,0,5,5,5510,8427,361,8788
3,27550,1805,0,0,5,5,5510,10875,361,11236
3,27550,2320,0,0,5,5,5510,32805,3712,36517
3,27550,2755,0,0,29,29,950,1701,475,2176
3,27550,3625,0,0,5,5,5510,3159,3625,6784
3,27550,3857,0,0,29,29,950,867,133,1000
3,27550,4375,0,0,1,1,27550,44403,4375,48778
3,27550,6080,0,0,5,5,5510,6525,2432,8957
3,27550,6935,0,0,95,95,290,768,73,841
3,27550,7220,0,0,5,5,5510,2349,5776,8125
3,27550,7424,0,0,29,29,950,969,256,1225
3,27550,7424,0,0,29,29,950,1377,1024,2401
3,27550,7424,0,0,29,29,950,5625,512,6137
3,27550,8381,0,0,29,29,950,735,289,1024
3,27550,8381,0,0,29,29,950,1083,289,1372
3,27550,10469,0,0,29,29,950,243,1805,2048
3,27550,10469,0,0,29,29,950,2040,361,2401
3,27550,15625,0,0,5,5,5510,8427,3125,11552
3,27550,17632,0,0,29,29,950,9,1216,1225
3,27550,18125,0,0,29,29,950,399,625,1024
3,27550,20140,0,0,5,5,5510,7569,8056,15625
3,27550,20938,0,0,29,29,950,2025,2888,4913
3,27550,26999,0,0,29,29,950,2187,6517,8704
3,27550,27550,0,0,29,29,950,6561,7600,14161
3,27552,24,0,0,24,24,1148,1680,1,1681
3,27552,24,0,0,24,24,1148,2400,1,2401
3,27552,492,0,0,123,123,224,339,4,343
3,27552,2000,0,0,4,4,6888,12879,2500,15379
3,27552,3072,0,0,24,24,1148,1587,128,1715
3,27552,4920,0,0,24,24,1148,1587,205,1792
3,27552,5300,0,0,4,4,6888,7203,1325,8528
3,27552,6560,0,0,4,4,6888,25281,3280,28561
3,27552,8036,0,0,4,4,6888,2187,14063,16250
3,27552,9600,0,0,24,24,1148,81,1600,1681
3,27552,23660,0,0,4,4,6888,89667,41405,131072
3,27552,24000,0,0,24,24,1148,9,2000,2009
3,27552,24500,0,0,4,4,6888,2067,6125,8192
3,27552,27048,0,0,24,24,1148,123,1127,1250
3,27552,27552,0,0,21,21,1312,81,5248,5329
3,27554,27554,0,0,69,23,1198,729,2396,3125
3,27556,5618,0,0,2,2,13778,41067,14045,55112
